data;ppt;ur13
01/01/2000;21,9;88,52493638
02/01/2000;31,1;98,45141344
03/01/2000;6,6;81,76473265
04/01/2000;3;90,90514626
05/01/2000;0,9;86,20929044
06/01/2000;6,2;81,76473265
07/01/2000;71,6;77,55802471
08/01/2000;0;58,13688224
09/01/2000;0;47,27929027
10/01/2000;0;44,91806567
11/01/2000;21,6;69,80792555
12/01/2000;0,2;81,76473265
13/01/2000;4,9;67,99998448
14/01/2000;10,4;71,66627495
15/01/2000;0,7;77,55802471
16/01/2000;4,8;69,80792555
17/01/2000;0,5;59,66982409
18/01/2000;0;61,24550685
19/01/2000;0;59,66982409
20/01/2000;0;52,40980318
21/01/2000;0;48,50950492
22/01/2000;0;36,67094148
23/01/2000;0;39,55313899
24/01/2000;0;53,78306482
25/01/2000;17;59,66982409
26/01/2000;19,8;88,52493638
27/01/2000;0;56,64552192
28/01/2000;0;43,78526995
29/01/2000;0;47,27929027
30/01/2000;0;48,50950492
31/01/2000;14,7;53,78306482
01/02/2000;13,1;95,86650866
02/02/2000;0;55,19461522
03/02/2000;0;66,24108438
04/02/2000;5;75,53985973
05/02/2000;0;58,13688224
06/02/2000;0;51,0737917
07/02/2000;0;59,66982409
08/02/2000;0;71,66627495
09/02/2000;2,3;66,24108438
10/02/2000;26,1;95,86650866
11/02/2000;15,5;90,90514626
12/02/2000;8,5;81,76473265
13/02/2000;27,7;95,86650866
14/02/2000;0;66,24108438
15/02/2000;0;67,99998448
16/02/2000;0,3;73,57643812
17/02/2000;2,8;86,20929044
18/02/2000;0;61,24550685
19/02/2000;0;56,64552192
20/02/2000;0;58,13688224
21/02/2000;0;55,19461522
22/02/2000;2,8;73,57643812
23/02/2000;1,6;73,57643812
24/02/2000;0;64,529895
25/02/2000;0;58,13688224
26/02/2000;0;58,13688224
27/02/2000;1,6;69,80792555
28/02/2000;8,5;75,53985973
29/02/2000;8,2;73,57643812
01/03/2000;19;77,55802471
02/03/2000;0;59,66982409
03/03/2000;0;55,19461522
04/03/2000;0;59,66982409
05/03/2000;0;58,13688224
06/03/2000;0;59,66982409
07/03/2000;23,2;88,52493638
08/03/2000;0;64,529895
09/03/2000;0;55,19461522
10/03/2000;0;67,99998448
11/03/2000;0;77,55802471
12/03/2000;0;67,99998448
13/03/2000;0;46,08244557
14/03/2000;0;46,08244557
15/03/2000;0;66,24108438
16/03/2000;0,9;67,99998448
