"Estado";"Rondônia";"Acre";"Amazonas";"Roraima";"Pará";"Amapá";"Tocantins";"Maranhão";"Piauí";"Ceará";"Rio Grande do Norte";"Paraíba";"Pernambuco";"Alagoas";"Sergipe";"Bahia";"Minas Gerais";"Espírito Santo";"Rio de Janeiro";"São Paulo";"Paraná";"Santa Catarina";"Rio Grande do Sul";"Mato Grosso do Sul";"Mato Grosso";"Goiás";"Distrito Federal"
"Rondônia";57,36;1,84;1,9;0,08;0,7;;0,02;1,02;0,23;1,55;0,08;0,52;0,96;0,2;0,27;2,36;6;4,63;0,38;2,83;9,84;0,67;0,58;1,48;3,05;0,91;0,05
"Acre";1,54;87,86;3,89;0,02;0,17;;0,02;0,11;0,13;0,93;0,15;0,02;0,04;0,09;0,07;0,15;0,89;0,35;0,17;0,67;0,91;0,13;0,13;0,22;0,59;0,39;0,04
"Amazonas";0,46;1,6;87,62;0,23;5,36;0,13;0,06;0,87;0,19;1,19;0,12;0,09;0,21;0,02;0,02;0,11;0,23;0,05;0,23;0,36;0,16;0,02;0,07;0,08;0,11;0,14;0,07
"Roraima";0,65;0,24;5,16;55,6;6,54;0,04;0,57;18,97;1,1;2,76;0,16;0,73;0,81;0,12;;0,41;0,65;0,08;0,41;0,53;0,73;0,12;0,49;0,28;0,69;1,3;0,12
"Pará";0,03;0,02;0,49;0,02;84,6;0,19;1,07;6,89;0,93;1,59;0,08;0,23;0,29;0,07;0,05;0,92;0,64;0,17;0,1;0,24;0,24;0,01;0,07;0,04;0,13;0,75;0,03
"Amapá";0,1;0,03;0,2;0,17;20,76;72,73;0,1;3,65;0,27;0,68;0,17;0,24;0,03;;;0,1;0,14;;;0,07;0,1;0,1;0,07;;;0,2;
"Tocantins";0,07;0,07;0,02;;2,83;0,02;69,46;8,58;2,72;1,43;0,08;0,33;0,8;0,2;0,03;1,4;1,73;0,08;0,12;1,08;0,68;0,2;0,38;0,17;0,27;6,4;0,8
"Maranhão";0,03;0,01;0,05;;1,11;0,01;0,32;92,45;2,62;1,32;0,07;0,22;0,24;0,05;0,09;0,21;0,13;0,05;0,12;0,28;0,04;0,02;0,07;0,04;0,02;0,24;0,16
"Piauí";0,04;0,02;0,04;0,05;0,28;;0,11;3,97;90,73;1,9;0,09;0,04;0,44;0,02;;0,35;0,04;;0,14;1,18;0,05;;0,02;;0,07;0,11;0,32
"Ceará";0,03;0,04;0,11;;0,22;0,01;0,03;0,35;0,39;95,76;0,33;0,43;0,41;0,09;0,04;0,13;0,05;;0,36;0,79;0,05;0,02;0,04;0,06;0,03;0,08;0,08
"Rio Grande do Norte";;;0,06;0,02;0,08;0,06;0,02;0,16;0,06;1,86;89,84;3,3;1,23;0,31;0,06;0,23;0,1;0,08;0,68;1,41;0,04;0,02;0,04;0,02;0,08;0,1;0,1
"Paraíba";;;0,03;;0,07;;0,03;0,08;0,03;0,78;1,17;90,6;3,46;0,18;0,02;0,46;0,23;;1,15;1,27;0,11;0,05;0,03;0,05;0,03;;0,1
"Pernambuco";;;0,01;;0,06;0,01;0,02;0,05;0,32;0,66;0,22;1,6;93,38;1,04;0,06;0,55;0,07;0,01;0,32;1,23;0,09;0,01;0,05;0,01;0,03;0,03;0,1
"Alagoas";0,02;;;;0,02;;0,04;0,04;0,02;0,17;0,13;0,28;3,31;92,48;1,19;0,49;0,08;;0,3;1,26;0,09;;0,02;;0,02;0,04;
"Sergipe";;;0,02;;0,02;;;0,03;0,07;0,2;0,07;0,15;0,78;3,05;89,27;3,78;0,2;0,05;0,52;1,45;0,24;0,03;0,03;0,02;0,02;;0,02
"Bahia";0,02;;0,04;0,01;0,04;0;0,01;0,05;0,22;0,33;0,08;0,24;1,16;0,43;0,79;93,15;0,75;0,22;0,3;1,72;0,08;0,01;0,03;0,02;0,01;0,05;0,13
"Minas Gerais";0,02;0,01;0,03;;0,11;0,01;0,06;0,27;0,09;0,29;0,14;0,12;0,26;0,23;0,06;1,01;91,81;0,49;0,81;2,49;0,48;0,02;0,12;0,04;0,05;0,6;0,2
"Espírito Santo";0,09;;0,03;;0,26;;;0,05;0,06;0,29;0,06;0,06;0,2;0,21;0,17;4,45;7,89;81,43;2,86;0,85;0,32;0,09;0,11;0,03;0,08;0,06;0,09
"Rio de Janeiro";0,01;0,02;0,08;;0,22;0;0,02;0,55;0,23;1,32;0,42;1,99;1,07;0,35;0,27;1,28;3,44;1,03;85,38;0,95;0,22;0,1;0,19;0,05;0,04;0,05;0,12
"São Paulo";0,05;0,03;0,03;0,01;0,14;0;0,03;0,48;0,77;1,39;0,39;1,01;2,45;0,91;0,51;4,75;4,7;0,17;0,6;77,21;2,69;0,13;0,2;0,24;0,16;0,19;0,07
"Paraná";0,16;0,01;0,01;0,01;0,07;;0,01;0,07;0,02;0,23;0,08;0,13;0,39;0,28;0,08;0,72;1,59;0,21;0,3;5,62;83,19;2,84;2,32;0,53;0,25;0,05;0,08
"Santa Catarina";0,04;0,01;0,03;0,04;0,1;;;0,1;0,02;0,17;0,12;0,03;0,13;0,06;0,05;0,39;0,4;0,04;0,41;1,66;6,76;81,93;6,58;0,22;0,13;0,13;0,01
"Rio Grande do Sul";0,02;;0,02;;0,04;;0;0,04;0,01;0,05;0,03;0;0,05;0;0;0,07;0,09;0,02;0,16;0,44;0,73;1,5;95,94;0,03;0,06;0,03;0,03
"Mato Grosso do Sul";0,3;0,03;0,03;;0,22;;0,02;0,27;0,32;0,88;0,07;0,27;1,13;1,03;0,33;1,03;1,46;0,12;0,81;10,44;5,22;0,5;1,36;71,15;1,36;0,53;0,02
"Mato Grosso";1,43;0,15;0,12;;1,16;0,04;0,33;2,26;0,58;0,92;0,16;0,35;0,7;1,19;0,13;1,48;3,05;0,45;0,25;3,77;8,4;1,66;2,97;3,05;61,66;3,24;0,21
"Goiás";0,07;0,03;0,05;;1,14;0,03;2,49;3,38;1,7;1,19;0,55;0,63;0,77;0,46;0,08;3,75;5,03;0,12;0,22;1,6;0,52;0,12;0,33;0,18;0,76;71,31;3,29
"Distrito Federal";0,09;0,08;0,18;0,03;0,69;0,09;0,89;4,42;5,08;3,62;0,82;2,23;1,53;0,2;0,24;5,27;7,38;0,34;2,4;1,85;0,45;0,19;0,62;0,23;0,34;6,01;54,27
