data;ppt;ur_med
01/01/1943;0;52
02/01/1943;0;64
03/01/1943;2,1;78
04/01/1943;1,6;84
05/01/1943;0;56
06/01/1943;0;76
07/01/1943;6,9;77
08/01/1943;2,8;79
09/01/1943;0;60
10/01/1943;0;80
11/01/1943;0;77
12/01/1943;12;70
13/01/1943;9,7;71
14/01/1943;42,2;96
15/01/1943;29,2;76
16/01/1943;0;76
17/01/1943;0;68
18/01/1943;0;80
19/01/1943;4,4;90
20/01/1943;55;85
21/01/1943;0,7;81
22/01/1943;21,7;80
23/01/1943;17,3;75
24/01/1943;0;77
25/01/1943;22,3;84
26/01/1943;0;69
27/01/1943;0;87
28/01/1943;21,2;88
29/01/1943;36,4;79
30/01/1943;13,5;76
31/01/1943;26,6;81
01/02/1943;0,1;78
02/02/1943;3,4;72
03/02/1943;0;71
04/02/1943;0;64
05/02/1943;0;60
06/02/1943;0;58
07/02/1943;0;57
08/02/1943;0;52
09/02/1943;0;71
10/02/1943;8,5;76
11/02/1943;6,3;78
12/02/1943;0;65
13/02/1943;0;74
14/02/1943;34,1;88
15/02/1943;2,6;91
16/02/1943;6,1;74
17/02/1943;0;74
18/02/1943;16,9;91
19/02/1943;10,2;75
20/02/1943;0;77
21/02/1943;23,9;88
22/02/1943;0;79
23/02/1943;28,2;77
24/02/1943;0,3;82
25/02/1943;0;76
26/02/1943;0;88
27/02/1943;0,8;72
28/02/1943;0;74
01/03/1943;27,2;79
02/03/1943;0;70
03/03/1943;0;67
04/03/1943;0;71
05/03/1943;61,1;78
06/03/1943;0;70
07/03/1943;5,8;82
08/03/1943;27;82
09/03/1943;6;88
10/03/1943;33,79999924;84
11/03/1943;14,30000019;84
12/03/1943;0,100000001;88
13/03/1943;26;82
14/03/1943;0,899999976;86
15/03/1943;30,10000038;81
16/03/1943;0;67
17/03/1943;0;68
18/03/1943;0;67
19/03/1943;0;63
20/03/1943;0;70
21/03/1943;0;68
22/03/1943;0;67
23/03/1943;0;60
24/03/1943;0;68
25/03/1943;3,799999952;67
26/03/1943;0;68
27/03/1943;4,300000191;69
28/03/1943;0;78
29/03/1943;12,19999981;81
30/03/1943;17,20000076;75
31/03/1943;0;78
01/04/1943;3,200000048;74
02/04/1943;0;68
03/04/1943;0;70
04/04/1943;0;73
05/04/1943;0;73
06/04/1943;0;69
07/04/1943;0;64
08/04/1943;0;64
09/04/1943;0;64
10/04/1943;0;65
11/04/1943;0;69
12/04/1943;0;67
13/04/1943;0;67
14/04/1943;0;75
15/04/1943;3,700000048;95
16/04/1943;30,20000076;84
17/04/1943;0;77
18/04/1943;0;73
19/04/1943;0;74
20/04/1943;0;77
21/04/1943;0;64
22/04/1943;0;74
23/04/1943;0;69
24/04/1943;0;65
25/04/1943;0;65
26/04/1943;0;75
27/04/1943;0;68
28/04/1943;0;72
29/04/1943;0;66
30/04/1943;0;71
01/05/1943;0;68
02/05/1943;0;69
03/05/1943;0;64
04/05/1943;0;69
05/05/1943;0;61
06/05/1943;0;65
07/05/1943;0;65
08/05/1943;0;59
09/05/1943;1,200000048;84
10/05/1943;0;64
11/05/1943;0;68
12/05/1943;0;60
13/05/1943;0;65
14/05/1943;0;70
15/05/1943;0;65
16/05/1943;0;67
17/05/1943;0;61
18/05/1943;0;67
19/05/1943;0;65
20/05/1943;0;65
21/05/1943;0;59
22/05/1943;0;61
23/05/1943;0;70
24/05/1943;0;69
25/05/1943;0;73
26/05/1943;0;60
27/05/1943;0;58
28/05/1943;0;62
29/05/1943;0;57
30/05/1943;0;57
31/05/1943;0;76
01/06/1943;0;69
02/06/1943;0;68
03/06/1943;0;63
04/06/1943;0;60
05/06/1943;0;63
06/06/1943;10,30000019;85
07/06/1943;0;76
08/06/1943;20,79999924;81
09/06/1943;0,100000001;88
10/06/1943;0;84
11/06/1943;0;80
12/06/1943;1;79
13/06/1943;0;79
14/06/1943;0;77
15/06/1943;0;70
16/06/1943;0;67
17/06/1943;0;76
18/06/1943;0;77
19/06/1943;0;76
20/06/1943;0;72
21/06/1943;0;73
22/06/1943;0;74
23/06/1943;0;65
24/06/1943;0;62
25/06/1943;0;83
26/06/1943;0,800000012;64
27/06/1943;0;66
28/06/1943;0;75
29/06/1943;0;71
30/06/1943;0;65
01/07/1943;0;59
02/07/1943;0;62
03/07/1943;0;47
04/07/1943;0;58
05/07/1943;0;73
06/07/1943;0,699999988;80
07/07/1943;0;65
08/07/1943;0;73
09/07/1943;0;68
10/07/1943;0;74
11/07/1943;0;59
12/07/1943;0;57
13/07/1943;0;59
14/07/1943;0;59
15/07/1943;0;62
16/07/1943;0;74
17/07/1943;0;63
18/07/1943;0;63
19/07/1943;0;66
20/07/1943;0;69
21/07/1943;0;64
22/07/1943;0;57
23/07/1943;0;68
24/07/1943;0;60
25/07/1943;0;58
26/07/1943;0;60
27/07/1943;0;64
28/07/1943;0;60
29/07/1943;0;42
30/07/1943;0;43
31/07/1943;0;65
01/08/1943;0;59
02/08/1943;0;49
03/08/1943;1,600000024;73
04/08/1943;0;79
05/08/1943;0;75
06/08/1943;0;67
07/08/1943;0;59
08/08/1943;0;53
09/08/1943;0;52
10/08/1943;0;46
11/08/1943;0;45
12/08/1943;0;70
13/08/1943;0;58
14/08/1943;0;61
15/08/1943;0;52
16/08/1943;0;58
17/08/1943;0;47
18/08/1943;0;52
19/08/1943;0;39
20/08/1943;0;34
21/08/1943;0;35
22/08/1943;0;67
23/08/1943;0;68
24/08/1943;11,10000038;86
25/08/1943;0,800000012;80
26/08/1943;0;63
27/08/1943;0;53
28/08/1943;0;60
29/08/1943;0;60
30/08/1943;0;53
31/08/1943;0;62
01/09/1943;0;53
02/09/1943;0;57
03/09/1943;0;64
04/09/1943;0;51
05/09/1943;0;46
06/09/1943;0;43
07/09/1943;0;48
08/09/1943;0;45
09/09/1943;0;50
10/09/1943;0;66
11/09/1943;12,69999981;86
12/09/1943;5,599999905;72
13/09/1943;0;89
14/09/1943;13,89999962;66
15/09/1943;0;64
16/09/1943;0;56
17/09/1943;0;64
18/09/1943;0;58
19/09/1943;2;63
20/09/1943;0;61
21/09/1943;0;60
22/09/1943;14,69999981;90
23/09/1943;2,099999905;86
24/09/1943;14,80000019;96
25/09/1943;7,099999905;76
26/09/1943;0;70
27/09/1943;0;58
28/09/1943;0;57
29/09/1943;0;48
30/09/1943;0;56
01/10/1943;0;47
02/10/1943;0;52
03/10/1943;0;92
04/10/1943;20,70000076;82
05/10/1943;29,5;84
06/10/1943;19,39999962;68
07/10/1943;0;67
08/10/1943;0;60
09/10/1943;0;65
10/10/1943;14,10000038;71
11/10/1943;0,100000001;85
12/10/1943;17,20000076;84
13/10/1943;0;90
14/10/1943;5;74
15/10/1943;2,099999905;72
16/10/1943;0;64
17/10/1943;0;62
18/10/1943;0;58
19/10/1943;0;53
20/10/1943;0;55
21/10/1943;0;48
22/10/1943;10,60000038;87
23/10/1943;35,79999924;90
24/10/1943;2,900000095;72
25/10/1943;0,300000012;92
26/10/1943;39,20000076;87
27/10/1943;0;70
28/10/1943;0;63
29/10/1943;18,89999962;65
30/10/1943;0;67
31/10/1943;0;67
01/11/1943;0;83
02/11/1943;1,100000024;90
03/11/1943;23,70000076;90
04/11/1943;31,5;76
05/11/1943;0;67
06/11/1943;0;67
07/11/1943;0;69
08/11/1943;0;64
09/11/1943;0;62
10/11/1943;0;62
11/11/1943;1,899999976;74
12/11/1943;0;68
13/11/1943;0;53
14/11/1943;0;53
15/11/1943;0;56
16/11/1943;0;52
17/11/1943;0;63
18/11/1943;88,5;93
19/11/1943;7,099999905;72
20/11/1943;0;63
21/11/1943;0;59
22/11/1943;0;59
23/11/1943;0;64
24/11/1943;0;53
25/11/1943;0;47
26/11/1943;0;55
27/11/1943;0;69
28/11/1943;9,5;81
29/11/1943;0;56
30/11/1943;0;83
01/12/1943;97,69999695;95
02/12/1943;22,29999924;78
03/12/1943;0;74
04/12/1943;0;67
05/12/1943;0;63
06/12/1943;0;65
07/12/1943;2,599999905;68
08/12/1943;0;56
09/12/1943;0;53
10/12/1943;0;59
11/12/1943;0;67
12/12/1943;1,5;81
13/12/1943;17,79999924;80
14/12/1943;0;70
15/12/1943;0;65
16/12/1943;0;74
17/12/1943;40,09999847;75
18/12/1943;0;68
19/12/1943;0;63
20/12/1943;0;62
21/12/1943;0;79
22/12/1943;2,200000048;91
23/12/1943;6,699999809;75
24/12/1943;1,700000048;77
25/12/1943;29,60000038;78
26/12/1943;24,39999962;76
27/12/1943;40,59999847;69
28/12/1943;0;78
29/12/1943;69,5;90
30/12/1943;0,200000003;82
31/12/1943;3;71
01/01/1944;0;72
02/01/1944;10;66
03/01/1944;0;66
04/01/1944;0;68
05/01/1944;5,099999905;70
06/01/1944;0;60
07/01/1944;0;74
08/01/1944;3,900000095;67
09/01/1944;0;74
10/01/1944;33,40000153;67
11/01/1944;0;74
12/01/1944;0;80
13/01/1944;7;79
14/01/1944;2,900000095;76
15/01/1944;0;63
16/01/1944;0,400000006;72
17/01/1944;8,399999619;81
18/01/1944;0,100000001;68
19/01/1944;0;63
20/01/1944;0;59
21/01/1944;0;57
22/01/1944;0;55
23/01/1944;0;81
24/01/1944;18,79999924;86
25/01/1944;8,699999809;78
26/01/1944;12,5;70
27/01/1944;6,099999905;68
28/01/1944;0;67
29/01/1944;0;68
30/01/1944;1,399999976;62
31/01/1944;0;66
01/02/1944;1,200000048;63
02/02/1944;2,5;73
03/02/1944;2,799999952;70
04/02/1944;0;67
05/02/1944;0;68
06/02/1944;0;64
07/02/1944;0;63
08/02/1944;0;63
09/02/1944;0;60
10/02/1944;0;58
11/02/1944;0;59
12/02/1944;0;63
13/02/1944;0;59
14/02/1944;0;63
15/02/1944;1;93
16/02/1944;11,89999962;86
17/02/1944;15,10000038;83
18/02/1944;8,100000381;79
19/02/1944;8,5;85
20/02/1944;13,60000038;86
21/02/1944;6,400000095;83
22/02/1944;50,59999847;80
23/02/1944;0;84
24/02/1944;0;85
25/02/1944;27;79
26/02/1944;49,79999924;80
27/02/1944;9,699999809;90
28/02/1944;7;74
29/02/1944;0;82
01/03/1944;0;87
02/03/1944;4,400000095;73
03/03/1944;31,20000076;78
04/03/1944;11,5;80
05/03/1944;1,200000048;79
06/03/1944;16,20000076;73
07/03/1944;0;75
08/03/1944;0;74
09/03/1944;0;72
10/03/1944;0;69
11/03/1944;0;66
12/03/1944;0;74
13/03/1944;5,800000191;87
14/03/1944;80,30000305;81
15/03/1944;0;72
16/03/1944;0;77
17/03/1944;10,69999981;80
18/03/1944;16,10000038;83
19/03/1944;5,5;65
20/03/1944;0;65
21/03/1944;0;66
22/03/1944;0;72
23/03/1944;0;64
24/03/1944;0;66
25/03/1944;0;76
26/03/1944;0;66
27/03/1944;0;64
28/03/1944;0;65
29/03/1944;0;66
30/03/1944;0;63
31/03/1944;0;63
01/04/1944;0,400000006;71
02/04/1944;0,400000006;78
03/04/1944;0;56
04/04/1944;0;71
05/04/1944;0;65
06/04/1944;0;69
07/04/1944;0;68
08/04/1944;0;64
09/04/1944;0;64
10/04/1944;3,700000048;70
11/04/1944;2,400000095;78
12/04/1944;0;74
13/04/1944;0;74
14/04/1944;0;74
15/04/1944;4;80
16/04/1944;0;71
17/04/1944;7,599999905;68
18/04/1944;0;69
19/04/1944;0;76
20/04/1944;4,099999905;82
21/04/1944;0,400000006;75
22/04/1944;0;64
23/04/1944;0;71
24/04/1944;0;60
25/04/1944;0;63
26/04/1944;0;61
27/04/1944;0;61
28/04/1944;0;64
29/04/1944;0;63
30/04/1944;0;68
01/05/1944;0;66
02/05/1944;0;73
03/05/1944;0;69
04/05/1944;0;71
05/05/1944;0;67
06/05/1944;0;66
07/05/1944;0;63
08/05/1944;0;66
09/05/1944;0;62
10/05/1944;0;72
11/05/1944;0,300000012;74
12/05/1944;0;71
13/05/1944;0;71
14/05/1944;0;68
15/05/1944;0;74
16/05/1944;0,100000001;69
17/05/1944;0;72
18/05/1944;0;66
19/05/1944;0;68
20/05/1944;0;53
21/05/1944;0;75
22/05/1944;0;70
23/05/1944;0;64
24/05/1944;0;57
25/05/1944;0;67
26/05/1944;0,5;73
27/05/1944;0;70
28/05/1944;0;64
29/05/1944;0;60
30/05/1944;0;59
31/05/1944;0;57
01/06/1944;0;55
02/06/1944;0;54
03/06/1944;0;49
04/06/1944;0;79
05/06/1944;3,099999905;82
06/06/1944;0;74
07/06/1944;0;79
08/06/1944;0;66
09/06/1944;0;70
10/06/1944;0;74
11/06/1944;0;60
12/06/1944;0;55
13/06/1944;0;64
14/06/1944;0;70
15/06/1944;0;59
16/06/1944;0;61
17/06/1944;0;61
18/06/1944;0;73
19/06/1944;5,099999905;76
20/06/1944;0;75
21/06/1944;0;60
22/06/1944;0;52
23/06/1944;0;42
24/06/1944;0;50
25/06/1944;0;50
26/06/1944;0;63
27/06/1944;2,700000048;86
28/06/1944;2,200000048;69
29/06/1944;0;49
30/06/1944;0;51
01/07/1944;0;63
02/07/1944;0;65
03/07/1944;0;54
04/07/1944;0;51
05/07/1944;0;61
06/07/1944;0,200000003;59
07/07/1944;2,5;67
08/07/1944;0;72
09/07/1944;0;68
10/07/1944;0;73
11/07/1944;0;77
12/07/1944;0;70
13/07/1944;0;69
14/07/1944;0;72
15/07/1944;0;56
16/07/1944;0;54
17/07/1944;0;53
18/07/1944;0;49
19/07/1944;0;55
20/07/1944;0;64
21/07/1944;0;61
22/07/1944;0;51
23/07/1944;0;71
24/07/1944;0;66
25/07/1944;0;56
26/07/1944;0;48
27/07/1944;0;46
28/07/1944;0;49
29/07/1944;0;58
30/07/1944;0;44
31/07/1944;0;51
01/08/1944;0;55
02/08/1944;0;56
03/08/1944;0;48
04/08/1944;0;50
05/08/1944;0;47
06/08/1944;0;47
07/08/1944;0;41
08/08/1944;0;48
09/08/1944;0;45
10/08/1944;0;46
11/08/1944;0;38
12/08/1944;0;56
13/08/1944;0;54
14/08/1944;0;44
15/08/1944;0;38
16/08/1944;0;51
17/08/1944;0;54
18/08/1944;0;53
19/08/1944;0;66
20/08/1944;0;67
21/08/1944;0;59
22/08/1944;0;44
23/08/1944;0;36
24/08/1944;0;39
25/08/1944;0;40
26/08/1944;0;41
27/08/1944;0;42
28/08/1944;0;35
29/08/1944;0;61
30/08/1944;0;61
31/08/1944;0;55
01/09/1944;0;66
02/09/1944;0;68
03/09/1944;0;75
04/09/1944;0,5;57
05/09/1944;0;50
06/09/1944;0;36
07/09/1944;4,400000095;82
08/09/1944;0,300000012;61
09/09/1944;0;42
10/09/1944;0;48
11/09/1944;0;39
12/09/1944;0;35
13/09/1944;0;35
14/09/1944;0;33
15/09/1944;0;37
16/09/1944;0;42
17/09/1944;0;63
18/09/1944;0;60
19/09/1944;0;59
20/09/1944;0;45
21/09/1944;0;36
22/09/1944;0;42
23/09/1944;0;39
24/09/1944;0;35
25/09/1944;0;50
26/09/1944;0;66
27/09/1944;6,5;81
28/09/1944;1,600000024;58
29/09/1944;0;50
30/09/1944;0;31
01/10/1944;0;57
02/10/1944;0;29
03/10/1944;0;34
04/10/1944;0;47
05/10/1944;0;23
06/10/1944;0;30
07/10/1944;0;49
08/10/1944;0;53
09/10/1944;0;46
10/10/1944;0;47
11/10/1944;0;54
12/10/1944;0;70
13/10/1944;4,199999809;69
14/10/1944;45,40000153;58
15/10/1944;0;43
16/10/1944;0;80
17/10/1944;30;60
18/10/1944;0;56
19/10/1944;29,89999962;73
20/10/1944;4,400000095;65
21/10/1944;0;51
22/10/1944;0;51
23/10/1944;0;37
24/10/1944;0;41
25/10/1944;0;59
26/10/1944;8;89
27/10/1944;3,299999952;68
28/10/1944;37,20000076;73
29/10/1944;9,5;75
30/10/1944;11,60000038;70
31/10/1944;0;61
01/11/1944;0;52
02/11/1944;0;64
03/11/1944;3,900000095;80
04/11/1944;0;60
05/11/1944;1,5;86
06/11/1944;10,80000019;83
07/11/1944;7,199999809;95
08/11/1944;29,39999962;81
09/11/1944;4,400000095;65
10/11/1944;0;58
11/11/1944;0;50
12/11/1944;0;58
13/11/1944;4,099999905;74
14/11/1944;11,80000019;89
15/11/1944;37,20000076;77
16/11/1944;0,300000012;57
17/11/1944;0;61
18/11/1944;0;45
19/11/1944;0;60
20/11/1944;0;66
21/11/1944;38,20000076;71
22/11/1944;0;61
23/11/1944;0;92
24/11/1944;24,39999962;73
25/11/1944;0;92
26/11/1944;58,5;83
27/11/1944;28,39999962;69
28/11/1944;0;65
29/11/1944;0;61
30/11/1944;0;70
01/12/1944;0;65
02/12/1944;111,1999969;91
03/12/1944;18,89999962;95
04/12/1944;11,19999981;80
05/12/1944;0;71
06/12/1944;0;61
07/12/1944;0;58
08/12/1944;0;55
09/12/1944;0;69
10/12/1944;7,599999905;77
11/12/1944;0;56
12/12/1944;0;46
13/12/1944;0;52
14/12/1944;0;44
15/12/1944;0;43
16/12/1944;0;53
17/12/1944;1,5;75
18/12/1944;0;58
19/12/1944;0;48
20/12/1944;0;50
21/12/1944;0;60
22/12/1944;0;45
23/12/1944;1,100000024;71
24/12/1944;2,799999952;74
25/12/1944;0;63
26/12/1944;4,400000095;68
27/12/1944;0;62
28/12/1944;0;60
29/12/1944;0;51
30/12/1944;0;54
31/12/1944;0;49
01/01/1945;0;58
02/01/1945;53,40000153;79
03/01/1945;1,299999952;77
04/01/1945;0,600000024;82
05/01/1945;0;80
06/01/1945;13,10000038;89
07/01/1945;34,40000153;85
08/01/1945;6,5;66
09/01/1945;0;60
