nome;sexo;localidade;localidade_nome;decada_nascimento;frequencia
MARIA;F;1100015;Alta Floresta D'Oeste;1930;    14
MARIA;F;1100015;Alta Floresta D'Oeste;1930;    46
MARIA;F;1100015;Alta Floresta D'Oeste;1940;   128
MARIA;F;1100015;Alta Floresta D'Oeste;1950;   229
MARIA;F;1100015;Alta Floresta D'Oeste;1960;   293
MARIA;F;1100015;Alta Floresta D'Oeste;1970;   216
MARIA;F;1100015;Alta Floresta D'Oeste;1980;    89
MARIA;F;1100015;Alta Floresta D'Oeste;1990;    46
MARIA;F;1100015;Alta Floresta D'Oeste;2000;    74
MARIA;F;1100023;Ariquemes;1930;    45
MARIA;F;1100023;Ariquemes;1930;   156
MARIA;F;1100023;Ariquemes;1940;   375
MARIA;F;1100023;Ariquemes;1950;   744
MARIA;F;1100023;Ariquemes;1960;   934
MARIA;F;1100023;Ariquemes;1970;   692
MARIA;F;1100023;Ariquemes;1980;   246
MARIA;F;1100023;Ariquemes;1990;    79
MARIA;F;1100023;Ariquemes;2000;   321
MARIA;F;1100031;Cabixi;1930;    21
MARIA;F;1100031;Cabixi;1940;    33
MARIA;F;1100031;Cabixi;1950;    72
MARIA;F;1100031;Cabixi;1960;    82
MARIA;F;1100031;Cabixi;1970;    56
MARIA;F;1100031;Cabixi;1980;    14
MARIA;F;1100031;Cabixi;2000;    19
MARIA;F;1100049;Cacoal;1930;    63
MARIA;F;1100049;Cacoal;1930;   207
MARIA;F;1100049;Cacoal;1940;   389
MARIA;F;1100049;Cacoal;1950;   746
MARIA;F;1100049;Cacoal;1960;   938
MARIA;F;1100049;Cacoal;1970;   599
MARIA;F;1100049;Cacoal;1980;   168
MARIA;F;1100049;Cacoal;1990;    65
MARIA;F;1100049;Cacoal;2000;   241
MARIA;F;1100056;Cerejeiras;1930;    12
MARIA;F;1100056;Cerejeiras;1930;    40
MARIA;F;1100056;Cerejeiras;1940;    96
MARIA;F;1100056;Cerejeiras;1950;   163
MARIA;F;1100056;Cerejeiras;1960;   208
MARIA;F;1100056;Cerejeiras;1970;   144
MARIA;F;1100056;Cerejeiras;1980;    45
MARIA;F;1100056;Cerejeiras;1990;    22
MARIA;F;1100056;Cerejeiras;2000;    31
MARIA;F;1100064;Colorado do Oeste;1930;    16
MARIA;F;1100064;Colorado do Oeste;1930;    67
MARIA;F;1100064;Colorado do Oeste;1940;   118
MARIA;F;1100064;Colorado do Oeste;1950;   231
MARIA;F;1100064;Colorado do Oeste;1960;   235
MARIA;F;1100064;Colorado do Oeste;1970;   167
MARIA;F;1100064;Colorado do Oeste;1980;    61
MARIA;F;1100064;Colorado do Oeste;1990;    17
MARIA;F;1100064;Colorado do Oeste;2000;    56
MARIA;F;1100072;Corumbiara;1930;    18
MARIA;F;1100072;Corumbiara;1940;    47
MARIA;F;1100072;Corumbiara;1950;    82
MARIA;F;1100072;Corumbiara;1960;   105
MARIA;F;1100072;Corumbiara;1970;    85
MARIA;F;1100072;Corumbiara;1980;    25
MARIA;F;1100072;Corumbiara;1990;    15
MARIA;F;1100072;Corumbiara;2000;    21
MARIA;F;1100080;Costa Marques;1930;    16
MARIA;F;1100080;Costa Marques;1940;    40
MARIA;F;1100080;Costa Marques;1950;    96
MARIA;F;1100080;Costa Marques;1960;   105
MARIA;F;1100080;Costa Marques;1970;    92
MARIA;F;1100080;Costa Marques;1980;    49
MARIA;F;1100080;Costa Marques;1990;    14
MARIA;F;1100080;Costa Marques;2000;    63
MARIA;F;1100098;Espigão D'Oeste;1930;    12
MARIA;F;1100098;Espigão D'Oeste;1930;    58
MARIA;F;1100098;Espigão D'Oeste;1940;   119
MARIA;F;1100098;Espigão D'Oeste;1950;   243
MARIA;F;1100098;Espigão D'Oeste;1960;   275
MARIA;F;1100098;Espigão D'Oeste;1970;   205
MARIA;F;1100098;Espigão D'Oeste;1980;    85
MARIA;F;1100098;Espigão D'Oeste;1990;    21
MARIA;F;1100098;Espigão D'Oeste;2000;    81
MARIA;F;1100106;Guajará-Mirim;1930;    31
MARIA;F;1100106;Guajará-Mirim;1930;    79
MARIA;F;1100106;Guajará-Mirim;1940;   219
MARIA;F;1100106;Guajará-Mirim;1950;   342
MARIA;F;1100106;Guajará-Mirim;1960;   472
MARIA;F;1100106;Guajará-Mirim;1970;   343
MARIA;F;1100106;Guajará-Mirim;1980;   151
MARIA;F;1100106;Guajará-Mirim;1990;    98
MARIA;F;1100106;Guajará-Mirim;2000;   245
MARIA;F;1100114;Jaru;1930;    47
MARIA;F;1100114;Jaru;1930;   124
MARIA;F;1100114;Jaru;1940;   262
MARIA;F;1100114;Jaru;1950;   493
MARIA;F;1100114;Jaru;1960;   608
MARIA;F;1100114;Jaru;1970;   447
MARIA;F;1100114;Jaru;1980;   156
MARIA;F;1100114;Jaru;1990;    33
MARIA;F;1100114;Jaru;2000;   163
MARIA;F;1100122;Ji-Paraná;1930;   101
MARIA;F;1100122;Ji-Paraná;1930;   294
MARIA;F;1100122;Ji-Paraná;1940;   588
MARIA;F;1100122;Ji-Paraná;1950;  1181
MARIA;F;1100122;Ji-Paraná;1960;  1428
MARIA;F;1100122;Ji-Paraná;1970;   903
MARIA;F;1100122;Ji-Paraná;1980;   283
MARIA;F;1100122;Ji-Paraná;1990;    97
MARIA;F;1100122;Ji-Paraná;2000;   468
MARIA;F;1100130;Machadinho D'Oeste;1930;    13
MARIA;F;1100130;Machadinho D'Oeste;1930;    47
MARIA;F;1100130;Machadinho D'Oeste;1940;   116
MARIA;F;1100130;Machadinho D'Oeste;1950;   285
MARIA;F;1100130;Machadinho D'Oeste;1960;   365
MARIA;F;1100130;Machadinho D'Oeste;1970;   245
MARIA;F;1100130;Machadinho D'Oeste;1980;   115
MARIA;F;1100130;Machadinho D'Oeste;1990;    32
MARIA;F;1100130;Machadinho D'Oeste;2000;    77
MARIA;F;1100148;Nova Brasilândia D'Oeste;1930;    35
MARIA;F;1100148;Nova Brasilândia D'Oeste;1940;    87
MARIA;F;1100148;Nova Brasilândia D'Oeste;1950;   219
MARIA;F;1100148;Nova Brasilândia D'Oeste;1960;   223
MARIA;F;1100148;Nova Brasilândia D'Oeste;1970;   174
MARIA;F;1100148;Nova Brasilândia D'Oeste;1980;    47
MARIA;F;1100148;Nova Brasilândia D'Oeste;1990;    22
MARIA;F;1100148;Nova Brasilândia D'Oeste;2000;    37
MARIA;F;1100155;Ouro Preto do Oeste;1930;    36
MARIA;F;1100155;Ouro Preto do Oeste;1930;   108
MARIA;F;1100155;Ouro Preto do Oeste;1940;   217
MARIA;F;1100155;Ouro Preto do Oeste;1950;   365
MARIA;F;1100155;Ouro Preto do Oeste;1960;   491
MARIA;F;1100155;Ouro Preto do Oeste;1970;   312
MARIA;F;1100155;Ouro Preto do Oeste;1980;   100
MARIA;F;1100155;Ouro Preto do Oeste;1990;    23
MARIA;F;1100155;Ouro Preto do Oeste;2000;   135
MARIA;F;1100189;Pimenta Bueno;1930;    25
MARIA;F;1100189;Pimenta Bueno;1930;    86
MARIA;F;1100189;Pimenta Bueno;1940;   182
MARIA;F;1100189;Pimenta Bueno;1950;   348
MARIA;F;1100189;Pimenta Bueno;1960;   428
MARIA;F;1100189;Pimenta Bueno;1970;   239
MARIA;F;1100189;Pimenta Bueno;1980;   117
MARIA;F;1100189;Pimenta Bueno;1990;    40
MARIA;F;1100189;Pimenta Bueno;2000;   134
MARIA;F;1100205;Porto Velho;1930;   299
MARIA;F;1100205;Porto Velho;1930;   807
MARIA;F;1100205;Porto Velho;1940;  1941
MARIA;F;1100205;Porto Velho;1950;  4676
MARIA;F;1100205;Porto Velho;1960;  6076
MARIA;F;1100205;Porto Velho;1970;  3898
MARIA;F;1100205;Porto Velho;1980;  1907
MARIA;F;1100205;Porto Velho;1990;   846
MARIA;F;1100205;Porto Velho;2000;  2174
MARIA;F;1100254;Presidente Médici;1930;    24
MARIA;F;1100254;Presidente Médici;1930;    73
MARIA;F;1100254;Presidente Médici;1940;   145
MARIA;F;1100254;Presidente Médici;1950;   262
MARIA;F;1100254;Presidente Médici;1960;   347
MARIA;F;1100254;Presidente Médici;1970;   217
MARIA;F;1100254;Presidente Médici;1980;    78
MARIA;F;1100254;Presidente Médici;1990;    31
MARIA;F;1100254;Presidente Médici;2000;    65
MARIA;F;1100262;Rio Crespo;1940;    17
MARIA;F;1100262;Rio Crespo;1950;    24
MARIA;F;1100262;Rio Crespo;1960;    44
MARIA;F;1100262;Rio Crespo;1970;    25
MARIA;F;1100262;Rio Crespo;2000;    10
MARIA;F;1100288;Rolim de Moura;1930;    42
MARIA;F;1100288;Rolim de Moura;1930;   125
MARIA;F;1100288;Rolim de Moura;1940;   242
MARIA;F;1100288;Rolim de Moura;1950;   467
MARIA;F;1100288;Rolim de Moura;1960;   543
